team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
679,FK Sarajevo,1617,Premijer Liga,Bosnia,2026-05-03,S. Ristovski,1859.9
2180,FC Winterthur,1616,Super League,Switzerland,2026-05-16,M. Kryeziu,1800.7
2325,Everton de Vina,1616,Primera División,Chile,,B. Berríos,1789.4
1304,Dunkerque,1616,Ligue 2,France,2026-05-09,B. Youssouf,1782.8
1363,Crewe,1616,League Two,England,2026-05-02,J. Connolly,1684.1
6486,Bukovyna,1616,Persha Liga,Ukraine,2026-06-02,Y. Pidlepenets,1806.2
463,Aldosivi,1615,Liga Profesional,Argentina,2026-05-03,I. Chicco,1870.9
969,FAR Rabat,1615,Botola Pro,Morocco,2026-06-04,A. Tagnaouti,1847.3
1223,Operario-PR,1614,Serie B,Brazil,2026-06-05,Léo Cittadini,2028.0
616,NK Osijek,1612,HNL,Croatia,2026-05-22,B. Barišić,1895.7
2907,Qatar SC,1612,Stars League,Qatar,2026-04-27,P. Kimpembe,2177.7
880,Reggiana,1612,Serie B,Italy,2026-05-08,J. Da Riva,1795.6
1928,Gimnasia Y Tiro,1612,Primera Nacional,Argentina,,L. Contín,1701.4
319,Brann,1611,Eliteserien,Norway,2026-05-29,R. Matondo,1890.1
1122,FK Jablonec,1611,Czech Liga,Czech Republic,2026-05-24,P. Ševčík,2027.2
2643,Novi Pazar,1611,Super Liga,Serbia,2026-05-23,B. Omoregbe,1934.1
6342,Vanspor FK,1611,1. Lig,Turkey,2026-05-01,K. Mamah,1923.4
439,Godoy Cruz,1611,Primera Nacional,Argentina,,L. Arce,1994.6
4217,Neftchi,1611,Super League,Uzbekistan,2024-11-30,L. To‘rayev,1768.8
2424,Estudiantes de Rio Cuarto,1610,Liga Profesional,Argentina,2026-05-05,F. Bersano,1867.0
251,ST Mirren,1609,Premiership,Scotland,2026-05-25,A. Campbell,1804.9
476,Deportivo Riestra,1609,Liga Profesional,Argentina,2026-05-02,P. Ramírez,2025.9
99,Clermont Foot,1609,Ligue 2,France,2026-05-09,S. Sow,2025.1
2011,Nizhny Novgorod,1608,Premier Liga,Russia,2026-05-17,E. Fariña,1789.8
9136,Al Bataeh,1608,Pro League,UAE,2026-05-16,Paulinho,1777.5
3478,Mumbai City,1607,Indian Super League,India,2026-05-21,J. Pereyra,1837.7
2945,Al-Hazm,1605,Saudi Pro League,Saudi Arabia,2026-02-27,Bruno Varela,2274.5
2633,OFK Beograd,1605,Super Liga,Serbia,2026-05-22,M. Rodić,1824.3
15130,Estrela,1604,Primeira Liga,Portugal,2026-05-16,Luan Patrick,1897.2
1386,Dundee Utd,1604,Premiership,Scotland,2026-05-17,A. Maynard-Brewer,1766.5
177,SSV Jahn Regensburg,1604,3. Liga,Germany,2026-05-16,S. Adamyan,1699.9
1336,Fleetwood Town,1604,League Two,England,2026-05-02,E. Bonds,1796.5
479,Gimnasia Jujuy,1604,Primera Nacional,Argentina,,Unknown (16693),1860.4
2764,Pohang Steelers,1603,K League 1,South Korea,2026-05-17,Hwang In-Jae,1993.8
1367,Newport County,1603,League Two,England,2026-05-02,L. Shephard,1719.4
333,Sarpsborg 08 FF,1602,Eliteserien,Norway,2026-05-29,S. Rosted,1878.6
2992,Al Najma,1601,Saudi Pro League,Saudi Arabia,2026-02-25,Samir,1893.5
953,Larisa,1601,Super League 1,Greece,2026-05-21,F. Pérez,1811.6
4374,Koper,1601,1. SNL,Slovenia,2026-05-16,F. Hartherz,1772.5
469,Deportivo Moron,1601,Primera Nacional,Argentina,,R. Arias,1796.9
2396,MTK Budapest,1600,NB I,Hungary,2026-05-15,Adrian Zeljković,1718.8
2592,Arges Pitesti,1600,Liga I,Romania,2026-05-22,D. Oancea,1810.9
218,Tondela,1599,Primeira Liga,Portugal,2026-05-16,J. Siebatcheu,1953.7
2099,Panserraikos,1598,Super League 1,Greece,2026-05-21,L. Lyratzis,1794.7
3396,AEL,1598,1. Division,Cyprus,2026-05-15,D. Zdravkovski,1875.1
482,Almagro,1598,Primera Nacional,Argentina,,Ángel Emanuel Gonzalez,1762.2
17265,Qingdao Youth Island,1597,Super League,China,2026-05-30,S. Memišević,1929.5
409,Dordrecht,1597,Eerste Divisie,Netherlands,2026-04-24,J. Plug,1785.4
976,Raja Casablanca,1596,Botola Pro,Morocco,2026-06-03,M. Al Makahasi,1942.0
2700,Orlando Pirates,1596,Premier Soccer League,South Africa,2026-05-23,S. Chaine,1933.6
1578,Sudtirol,1595,Serie B,Italy,2026-05-22,R. Kofler,1780.9
21011,Yelimay Semey,1595,Premier League,Kazakhstan,,R. Orazov,1863.9
2879,Ajman,1594,Pro League,UAE,2026-05-15,Dodô,1812.0
4912,Khorfakkan,1594,Pro League,UAE,2026-05-15,Won Du-Jae,1905.7
3627,Kolos Kovalivka,1594,Premier League,Ukraine,2026-05-21,A. Ponedelnik,1862.0
144,Atletico Goianiense,1594,Serie B,Brazil,2026-05-30,Matheus Índio,1873.7
1349,Oldham,1594,League Two,England,2026-05-02,J. Robson,1793.2
470,Ferro Carril Oeste,1593,Primera Nacional,Argentina,,F. Mussis,1895.0
4223,Sogdiana,1593,Super League,Uzbekistan,2024-11-30,L. Doriev,1763.0
2240,Mjallby AIF,1592,Allsvenskan,Sweden,2026-05-25,N. Törnqvist,2047.8
2554,FBC Melgar,1592,Primera División,Peru,,N. Cabanillas,1928.3
20960,Deportivo Garcilaso,1592,Primera División,Peru,,E. Canales,1704.6
724,Cadiz,1591,Segunda División,Spain,2026-05-31,Luis Hernández,1885.8
701,KI Klaksvik,1591,Meistaradeildin,Faroe Islands,2025-08-14,J. Danielsen,1947.2
3472,Bengaluru,1591,Indian Super League,India,2026-05-16,R. Bheke,1802.1
687,Flora Tallinn,1590,Meistriliiga,Estonia,2025-07-17,H. Pürg,1903.2
1027,SKN ST. Polten,1590,2. Liga,Austria,2026-05-14,D. Carlson,1829.8
139,Ponte Preta,1589,Paulista - A1,Brazil,2026-06-01,Dedé,1837.1
2748,FC Anyang,1589,K League 1,South Korea,2026-05-17,Kwon Kyung-Won,1843.6
2073,Silkeborg,1588,Superliga,Denmark,2026-05-17,A. Poulsen,1793.9
363,Hammarby FF,1588,Allsvenskan,Sweden,2026-05-31,E. Skoglund,1951.8
200,Vitesse,1588,Eerste Divisie,Netherlands,2026-04-24,D. Pröpper,1851.4
1372,Cheltenham,1587,League Two,England,2026-05-02,R. Cundy,1788.3
3487,Nieciecza,1586,Ekstraklasa,Poland,2026-05-23,L. Masoero,1773.6
799,Mirandes,1586,Segunda División,Spain,2026-05-31,Raúl Fernández,1970.3
588,Zrinjski,1586,Premijer Liga,Bosnia,2026-05-26,M. Ćuže,1854.0
344,Arka Gdynia,1584,Ekstraklasa,Poland,2026-05-23,N. Rusyn,1769.9
5695,Wuhan Three Towns,1584,Super League,China,2026-05-31,J. Cádiz,1852.7
142,Vila Nova,1584,Serie B,Brazil,2026-05-31,Helton Leite,1921.9
1639,FC Saarbrücken,1584,3. Liga,Germany,2026-05-16,N. Bretschneider,1713.7
1040,Zamalek SC,1584,Premier League,Egypt,2026-05-20,Hossam Abdelmaguid,1815.6
1131,Bucaramanga,1583,Primera A,Colombia,2026-05-03,A. Quintana,1977.5
2257,Dunajska Streda,1583,Super Liga,Slovakia,2026-05-16,A. Gruber,1843.9
3711,The Strongest,1583,Primera División,Bolivia,,E. Isnaldo,1817.2
401,Randers FC,1582,Superliga,Denmark,2026-05-17,A. Rømer,1842.7
599,Zorya Luhansk,1581,Premier League,Ukraine,2026-05-23,D. Favorov,1818.4
405,Odense,1581,Superliga,Denmark,2026-05-17,J. Bonde,1882.0
1154,Deportivo Cuenca,1581,Liga Pro,Ecuador,,K. Moreno,1759.3
2562,Cienciano,1581,Primera División,Peru,,Y. Gamero,1755.1
1342,Walsall,1580,League Two,England,2026-05-02,K. Roofe,1883.5
4563,Aktobe,1580,Premier League,Kazakhstan,2025-07-31,D. Sosah,1827.4
372,IF Elfsborg,1579,Allsvenskan,Sweden,2026-05-29,T. Isherwood,1868.6
2331,Cobresal,1578,Primera División,Chile,,C. Barrera,1854.9
1319,SV Wehen,1578,3. Liga,Germany,2026-05-16,F. Luckeneder,1740.0
2318,Palestino,1577,Primera División,Chile,,D. Zúñiga,1843.7
2526,Selangor,1577,Super League,Malaysia,2026-05-17,U. Eshmurodov,1825.6
3577,Ümraniyespor,1577,1. Lig,Turkey,2026-05-02,B. Öksüz,1781.4
411,Jong PSV U21,1576,Eerste Divisie,Netherlands,2026-04-24,N. Schiks,1777.0
354,The New Saints,1576,Premier League,Wales,2026-04-03,D. Williams,1722.2
5686,Sichuan Jiuniu,1573,Super League,China,2026-05-30,Chow Tim,1944.7
3843,St Patrick's Athl.,1573,Premier Division,Ireland,2026-05-29,R. Palmer,1737.6
258,ST Johnstone,1573,Championship,Scotland,2026-04-11,E. Ambrose,1817.3
4205,Hougang United,1571,Premier League,Singapore,2026-05-18,Z. Rohaizad,1931.1
199,De Graafschap,1570,Eerste Divisie,Netherlands,2026-05-09,R. Besselink,1712.7
2337,Nublense,1569,Primera División,Chile,,G. Graciani,1744.5
13975,Athletic Club,1569,Serie B,Brazil,2026-05-30,Nico Williams,2444.5
527,Virtus Entella,1568,Serie B,Italy,2026-05-08,L. Benedetti,1758.2
1127,Deportivo Cali,1568,Primera A,Colombia,2026-05-03,L. Orejuela,2009.4
1297,PAU,1567,Ligue 2,France,2026-05-09,J. Ruiz,1739.7
1305,Bastia,1567,Ligue 2,France,2026-05-09,F. Bohnert,1870.0
4219,Olmaliq,1566,Super League,Uzbekistan,2024-11-30,A. Komilov,1774.3
184,FC Ingolstadt 04,1565,3. Liga,Germany,2026-05-16,M. Besuschkow,1687.2
2259,FK Tobol Kostanay,1564,Premier League,Kazakhstan,2024-08-01,M. Vukčević,1800.7
3499,Dila,1564,Erovnuli Liga,Georgia,2025-07-31,Pedro Mendes,1759.5
652,Shamrock Rovers,1564,Premier Division,Ireland,2026-05-29,M. Healy,1794.3
2789,Port FC,1563,Thai League 1,Thailand,2026-05-10,Lucas Tocantins,1816.8
3528,Paide,1563,Meistriliiga,Estonia,2025-07-31,M. Lilander,1882.9
404,AC Horsens,1562,1. Division,Denmark,2026-05-31,V. Pálsson,1764.9
16730,Deportes Limache,1562,Primera División,Chile,,G. Paz,1729.5
3416,Omonia Aradippou,1562,1. Division,Cyprus,2026-05-15,S. Lomónaco,1883.3
3502,Saburtalo,1560,Erovnuli Liga,Georgia,2025-07-29,J. Jinjolava,1741.4
1068,HNK Gorica,1559,HNL,Croatia,2026-05-23,D. Pavičić,1915.6
1337,Northampton,1559,League One,England,2026-05-02,T. Fosu,1812.9
73,Rotherham,1557,League One,England,2026-05-02,S. McWilliams,1811.7
10139,AD Ceuta FC,1557,Segunda División,Spain,2026-05-30,Campaña,1855.3
1347,Gillingham,1557,League Two,England,2026-05-02,J. Smith,1757.9
664,Kairat Almaty,1557,Premier League,Kazakhstan,2026-01-28,G. Zaria,1727.0
4201,Balestier Khalsa,1556,Premier League,Singapore,2026-04-27,M. Sugita,1980.8
2873,Al-Dhafra,1556,Pro League,UAE,2026-05-16,J. Guðmunds­son,1845.8
2733,Esteghlal FC,1556,Persian Gulf Pro League,Iran,2026-02-17,Adán,2141.1
101,Grenoble,1556,Ligue 2,France,2026-05-09,M. Djitté,1737.7
3628,Metalist 1925 Kharkiv,1555,Premier League,Ukraine,2026-05-24,I. Kalyuzhnyi,2112.8
4265,Verl,1555,3. Liga,Germany,2026-05-16,P. Schulze,1709.3
1954,Deportivo Maipu,1555,Primera Nacional,Argentina,,Mauro Ezequiel Cerutti,1694.3
462,Agropecuario,1555,Primera Nacional,Argentina,,Diego Eduardo Lagos,1866.1
274,Valur Reykjavik,1555,Úrvalsdeild,Iceland,2025-07-31,F. Schram,1638.6
1067,Defensores De Belgrano,1554,Primera Nacional,Argentina,,Unknown (6255),1794.5
1023,Admira Wacker,1553,2. Liga,Austria,2026-05-14,M. Meisl,1761.8
1362,Crawley Town,1552,League Two,England,2026-05-02,R. Darcy,1790.9
1430,Arda Kardzhali,1550,First League,Bulgaria,2026-05-25,Andre Shinyashiki,1679.8
145,Avai,1550,Serie B,Brazil,2026-05-30,Zé Ricardo,1863.5
3602,Sakaryaspor,1550,1. Lig,Turkey,2026-05-01,B. Bekaroğlu,1762.5
326,Valerenga,1549,Eliteserien,Norway,2026-05-29,I. Näsberg,1795.9
2341,D. La Serena,1549,Primera División,Chile,,J. Rojas,1784.7
2768,Gimcheon Sangmu FC,1548,K League 1,South Korea,2026-05-17,Byeon Jun-Soo,1846.8
2560,Alianza Atletico,1548,Primera División,Peru,,C. Vásquez,1803.9
654,Zeljeznicar Sarajevo,1548,Premijer Liga,Bosnia,2026-05-10,M. Cvetanoski,1967.6
870,Padova,1547,Serie B,Italy,2026-05-08,G. Caprari,1826.4
2149,Fredrikstad,1546,Eliteserien,Norway,2026-05-29,L. Owusu,1715.5
4160,Rīgas FS,1546,Virsliga,Latvia,2025-08-28,H. Prenga,1915.2
980,ES Tunis,1546,Ligue 1,Tunisia,2026-05-14,M. Dräger,1825.1
366,IFK Goteborg,1545,Allsvenskan,Sweden,2026-05-31,M. Fenger,1840.7
625,Lyngby,1544,1. Division,Denmark,2026-05-31,D. Warmerdam,1901.4
2761,Jeju United FC,1544,K League 1,South Korea,2026-05-17,Emerson Negueba,1815.2
709,Pyunik Yerevan,1543,Premier League,Armenia,2026-05-27,Juninho,1769.9
2273,FC Levadia Tallinn,1543,Meistriliiga,Estonia,2025-08-14,João Pedro,1695.2
148,Londrina,1542,Serie B,Brazil,2026-06-06,Jumar,1733.9
2353,Juventud,1542,Primera División - Apertura,Uruguay,2025-06-08,I. Rossi,1784.4
1144,Águilas Doradas,1538,Primera A,Colombia,2026-05-03,I. Arboleda,2069.0
726,Huesca,1537,Segunda División,Spain,2026-05-31,Julio Alonso,1915.6
2776,Ratchaburi,1537,Thai League 1,Thailand,2026-05-10,Sidcley,1757.6
433,Laval,1534,Ligue 2,France,2026-05-24,T. Dago,1713.6
1932,San Telmo,1534,Primera Nacional,Argentina,,L. Miranda,1901.5
454,Temperley,1532,Primera Nacional,Argentina,,S. Vidal,1878.6
4210,Bunyodkor,1532,Super League,Uzbekistan,2024-11-30,T. Abdukholikov,1707.9
1819,Barrow,1531,League Two,England,2026-05-02,R. Healey,1788.0
2072,Hvidovre,1531,1. Division,Denmark,2026-05-31,L. Prip,1802.1
634,Botev Plovdiv,1530,First League,Bulgaria,2026-05-25,E. Rodríguez,1805.7
2350,Defensor Sporting,1530,Primera División - Apertura,Uruguay,2025-06-28,M. Gómez,1841.2
4346,Struga,1530,First League,Macedonia,2026-05-15,B. Ilievski,1752.4
208,Emmen,1529,Eerste Divisie,Netherlands,2026-04-24,R. Postema,1777.3
3475,Goa,1529,Indian Super League,India,2026-05-18,Odei Onaindia,1741.1
21137,East Bengal II,1528,Indian Super League,India,2026-05-21,B. Singh,1794.0
3415,Olympiakos,1527,1. Division,Cyprus,2026-05-15,V. Kovalenko,1921.0
1399,Austria Lustenau,1526,2. Liga,Austria,2026-05-14,D. Schierl,1623.4
1018,NK Slaven Belupo,1525,HNL,Croatia,2026-05-22,M. Dabro,1731.6
3453,Maghreb Fès,1525,Botola Pro,Morocco,2026-06-01,Nelson Munganga Omba,1721.0
418,Jong AZ,1525,Eerste Divisie,Netherlands,2026-04-24,M. Dekker,1826.8
1352,Shrewsbury,1524,League Two,England,2026-05-02,M. Cox,1725.6
3683,Ararat-Armenia,1524,Premier League,Armenia,2026-05-27,J. Julio,1858.2
1162,Mushuc Runa SC,1523,Liga Pro,Ecuador,,P. Perlaza,1824.1
1134,Internacional de Bogota,1523,Primera A,Colombia,2026-05-12,W. Fariñez,1889.5
461,San Martin S.J.,1523,Primera Nacional,Argentina,,L. Diarte,1856.2
466,Atletico Mitre,1523,Primera Nacional,Argentina,,Guillermo Martín Farré,1768.0
14434,Epitsentr Dunayivtsi,1522,Premier League,Ukraine,2026-05-23,K. Kovalets,1750.0
2763,Incheon United,1522,K League 1,South Korea,2026-05-16,Kim Dong-Heon,1929.3
2241,Vasteras SK FK,1522,Allsvenskan,Sweden,2026-05-31,V. Wernersson,1697.1
2276,FC Urartu,1521,Premier League,Armenia,2026-05-27,A. Bratkov,1680.7
7808,ML Vitebsk,1521,Premier League,Belarus,,Z. Volkov,1808.9
3854,Shelbourne,1521,Premier Division,Ireland,2026-05-29,Wessel Speel,1789.8
447,Chacarita Juniors,1520,Primera Nacional,Argentina,,G. Bazán,1804.0
1016,Istra 1961,1518,HNL,Croatia,2026-05-23,J. Radošević,1918.2
851,Cherno More Varna,1517,First League,Bulgaria,2026-05-25,V. Drobarov,1746.8
3454,Olympique Dcheïra,1516,Botola Pro,Morocco,2026-06-01,M. Idar,1726.2
402,Aalborg,1515,1. Division,Denmark,2026-03-14,B. Hansen,1714.9
4990,First Vienna,1513,2. Liga,Austria,2026-05-14,M. Gantschnig,1654.2
6489,Kryvbas KR,1512,Premier League,Ukraine,2026-05-23,Y. Dibango,1901.5
8377,Colegiales,1512,Primera Nacional,Argentina,,E. Ocampo,1717.0
1165,KuPS,1512,Veikkausliiga,Finland,2026-05-30,K. Adams,1840.9
1155,Macara,1511,Liga Pro,Ecuador,,N. Arena,1828.8
377,AIK Stockholm,1511,Allsvenskan,Sweden,2026-05-30,M. Thychosen,1869.5
4905,Stellenbosch,1511,Premier Soccer League,South Africa,2026-05-23,M. Lebusa,1840.5
480,Quilmes,1511,Primera Nacional,Argentina,,J. Martínez,1874.4
1464,Llaneros,1510,Primera A,Colombia,2026-05-02,D. Quintero,1775.8
428,Jong Utrecht,1510,Eerste Divisie,Netherlands,2026-04-24,Zidane Iqbal,1731.0
2769,BG Pathum United,1509,Thai League 1,Thailand,2026-05-10,T. Doi,1914.5
4268,Waldhof Mannheim,1509,3. Liga,Germany,2026-05-16,S. Ba,1715.7
8375,Almirante Brown,1509,Primera Nacional,Argentina,,B. Fernández,1820.1
444,Patronato,1509,Primera Nacional,Argentina,,Carlos Rubén Fondacaro,1857.0
705,Dinamo Batumi,1509,Erovnuli Liga,Georgia,2024-07-30,O. Azatskyi,1614.3
7421,Serik Spor,1506,1. Lig,Turkey,2026-05-01,A. Montes,1762.9
9585,Real Sociedad II,1505,Segunda División,Spain,2026-05-30,Alberto Dadie,1882.2
1148,Emelec,1505,Liga Pro,Ecuador,,F. Castelli,1807.3
1620,FC Viktoria Köln,1505,3. Liga,Germany,2026-05-16,F. Ronstadt,1715.0
1156,Aucas,1504,Liga Pro,Ecuador,,M. Sanabria,1710.9
1842,Harrogate Town,1503,League Two,England,2026-05-02,J. Slater,1681.0
12360,Železničar Pančevo,1502,Super Liga,Serbia,2026-05-22,E. Fardou Ben Mohamed,1923.5
1992,Orense SC,1502,Liga Pro,Ecuador,,V. Burgoa,1907.6
3569,Boluspor,1499,1. Lig,Turkey,2026-05-01,D. Davas,1726.6
90,Guingamp,1499,Ligue 2,France,2026-05-09,A. Sissoko,1746.0
12867,Stuttgart II,1499,3. Liga,Germany,2026-05-16,J. Majchrzak,1757.1
2159,Ham-Kam,1498,Eliteserien,Norway,2026-05-29,P. Metcalfe,1785.7
2403,Nyiregyhaza,1498,NB I,Hungary,2026-05-15,K. Varga,1678.6
2359,Racing Montevideo,1498,Primera División - Apertura,Uruguay,2025-06-29,G. Cotugno,1777.2
1360,Accrington ST,1498,League Two,England,2026-05-02,L. Coyle,1693.5
6026,Hillerød,1498,1. Division,Denmark,2026-05-31,M. Due Grandt,1654.0
2691,Kaizer Chiefs,1497,Premier Soccer League,South Africa,2026-05-23,N. Blom,1868.6
421,Den Bosch,1497,Eerste Divisie,Netherlands,2026-05-02,T. van Grunsven,1624.8
3554,Žilina,1497,Super Liga,Slovakia,2026-05-16,K. Bari,1694.4
3466,Minerva Punjab,1497,Indian Super League,India,2026-05-21,Pablo Santos,1765.9
901,Partick,1497,Championship,Scotland,2026-05-25,T. Watt,1717.8
1299,Boulogne,1496,Ligue 2,France,2026-05-09,G. Capuano,1743.6
4331,Sileks,1496,First League,Macedonia,2026-05-25,A. Mishov,1734.2
4225,Surkhon,1496,Super League,Uzbekistan,2024-11-30,Egor Krimets,1770.7
125,America Mineiro,1495,Serie B,Brazil,2026-05-30,Emerson Santos,1756.5
204,VVV Venlo,1495,Eerste Divisie,Netherlands,2026-04-24,J. Eijgenraam,1666.2
3615,Chornomorets,1495,Persha Liga,Ukraine,2026-05-23,Y. Rakitskyi,1898.6
4222,Shortan,1495,Super League,Uzbekistan,2024-12-04,Jamol Otakulov,1590.4
465,Atletico DE Rafaela,1494,Primera Nacional,Argentina,,N. Fernández,1859.7
1120,Spartak Trnava,1494,Super Liga,Slovakia,2026-05-16,M. Laušić,1652.7
568,Sheriff Tiraspol,1493,Super Liga,Moldova,2026-05-10,I. Dyulgerov,1847.5
1017,NK Lokomotiva Zagreb,1492,HNL,Croatia,2026-05-23,M. Pajač,1851.0
464,All Boys,1492,Primera Nacional,Argentina,,Unknown (6026),1709.8
3872,Kauno Žalgiris,1492,A Lyga,Lithuania,2025-08-14,A. Benchaib,1624.8
374,Kalmar FF,1491,Allsvenskan,Sweden,2026-05-30,A. Dari,1804.1
448,Colon Santa Fe,1491,Primera Nacional,Argentina,,M. Díaz,1780.2
483,Los Andes,1491,Primera Nacional,Argentina,,E. Martínez,1749.1
1157,Universidad Catolica,1490,Liga Pro,Ecuador,,J. Cacciabue,1867.2
1381,Tranmere,1490,League Two,England,2026-05-02,L. Warrington,1680.5
4626,Hamrun Spartans,1490,Premier League,Malta,2026-04-25,J. Mbong,1707.8
685,Torpedo Kutaisi,1490,Erovnuli Liga,Georgia,2025-07-31,V. Mamuchashvili,1853.7
255,Livingston,1489,Premiership,Scotland,2026-05-17,D. Finlayson,1720.5
1470,Cucuta,1489,Primera A,Colombia,2026-05-02,F. Castañeda,1728.5
484,Nueva Chicago,1489,Primera Nacional,Argentina,,C. More,1804.1
9364,Hoffenheim II,1488,3. Liga,Germany,2026-05-16,Florian Micheler,1649.8
684,FC Differdange 03,1488,National Division,Luxembourg,2026-05-17,K. D'Anzico,1760.0
2326,Union La Calera,1485,Primera División,Chile,,N. Brunet,1789.2
1395,Floridsdorfer AC,1485,2. Liga,Austria,2026-05-14,M. Maier,1651.3
6222,Patro Eisden,1484,Challenger Pro League,Belgium,2026-04-27,J. Renson,1627.2
6224,RWDM,1484,Challenger Pro League,Belgium,2026-04-17,Y. Koné,1750.2
1957,Racing Cordoba,1484,Primera Nacional,Argentina,,Germán Díaz,1675.6
21262,Chongqing Tongliang Long,1482,Super League,China,2026-05-30,I. Amadou,2030.7
1946,Chaco For Ever,1482,Primera Nacional,Argentina,,G. Ríos,1845.0
5635,Concepción,1481,Primera División,Chile,,M. Gallegos,1720.5
1431,Qingdao Jonoon,1481,Super League,China,2026-05-30,Y. Yeboah,2058.0
4202,DPMM FC Brunei,1481,Super League,Malaysia,2026-05-09,Syafiq Ahmad,1654.8
2170,Gais,1481,Allsvenskan,Sweden,2026-05-30,W. Milovanovic,1854.1
4359,Bravo,1478,1. SNL,Slovenia,2026-05-23,I. Mensah,1769.8
2394,Kisvarda FC,1477,NB I,Hungary,2026-05-16,Wellington Nem,1765.6
2772,Chonburi FC,1477,Thai League 1,Thailand,2026-05-10,S. Channgom,1689.1
4625,Floriana,1477,Premier League,Malta,2026-05-16,P. Mbong,1628.4
579,Buducnost Podgorica,1477,First League,Montenegro,2026-03-15,M. Mijatović,1677.6
321,Lillestrom,1475,Eliteserien,Norway,2026-05-25,U. Yttergård Jenssen,1746.5
6219,K. Lierse S.K.,1475,Challenger Pro League,Belgium,2026-04-17,N. Mayoka-Tika,1678.9
301,JEF United Chiba,1474,J1 League,Japan,2026-06-06,K. Toriumi,1758.5
3424,Krasava Ypsonas,1474,1. Division,Cyprus,2026-05-17,I. Chebake,1698.0
5490,Kapaz,1473,Premyer Liqa,Azerbaijan,2026-05-23,Y. İmanov,1636.8
766,Halmstad,1473,Allsvenskan,Sweden,2026-05-30,R. Kaib,1702.8
102,Nancy,1473,Ligue 2,France,2026-05-09,F. Maouassa,2016.0
1126,Deportivo Pasto,1472,Primera A,Colombia,2026-05-13,N. Gil,1918.2
423,FC OSS,1472,Eerste Divisie,Netherlands,2026-04-24,Q. Martinus,1581.8
403,Esbjerg,1472,1. Division,Denmark,2026-05-31,R. McCrorie,1654.1
1388,Dunfermline,1471,Championship,Scotland,2026-05-15,R. Fraser,1704.7
10492,ADT,1469,Primera División,Peru,,G. Dulanto,1899.3
3632,Ruh Lviv,1468,Premier League,Ukraine,2026-05-24,Y. Kopyna,1739.8
663,FK Rabotnicki,1468,First League,Macedonia,2026-05-25,F. Ondoa,1747.4
3840,Bohemians,1466,Premier Division,Ireland,2026-05-29,D. Devoy,1680.7
2555,Sport Huancayo,1465,Primera División,Peru,,Á. Zamudio,1718.4
4212,Kokand-1912,1465,Super League,Uzbekistan,2023-12-05,A. Filiposyan,1643.3
692,Ordabasy,1464,Premier League,Kazakhstan,2025-07-17,A. Besedin,1733.6
5503,Sumqayıt,1462,Premyer Liqa,Azerbaijan,2026-05-22,B. Abdukholikov,1828.3
2544,Sport Boys,1462,Primera División,Peru,,J. Alarcón,1682.6
18762,Libertad,1461,Liga Pro,Ecuador,,K. Becerra,1757.0
385,Torpedo Zhodino,1461,Premier League,Belarus,2025-07-31,P. Sedko,1691.5
14007,Primorje,1460,1. SNL,Slovenia,2026-05-31,R. Požeg,1747.4
2266,Cliftonville FC,1460,Premiership,Northern Ireland,2026-04-18,Rory Hale,1786.4
3552,Zemplín Michalovce,1460,Super Liga,Slovakia,2026-05-16,N. Mihhailov,1834.9
3505,Gagra,1460,Erovnuli Liga,Georgia,2021-07-15,V. Gvilia,1713.0
1404,SKU Amstetten,1460,2. Liga,Austria,2026-05-14,T. Mayer,1646.0
3874,Panevėžys,1459,A Lyga,Lithuania,2024-08-29,A. Smith,1665.9
2619,Cavalry FC,1458,Canadian Premier League,Canada,,D. Klomp,1689.9
2867,Dibba Al-Fujairah,1457,Pro League,UAE,2026-05-16,Iago Santos,1844.6
14651,Ceramica Cleopatra,1457,Premier League,Egypt,2026-05-20,F. Lakay,1651.8
2669,Amazulu,1456,Premier Soccer League,South Africa,2026-05-23,R. Ofori,1680.8
424,Helmond Sport,1455,Eerste Divisie,Netherlands,2026-04-24,L. Semić,1706.2
582,Alashkert,1455,Premier League,Armenia,2026-05-02,A. Beglaryan,1662.2
4676,Kolding IF,1455,1. Division,Denmark,2026-05-31,A. Leifsson,1739.2
10244,Seraing United,1454,Challenger Pro League,Belgium,2026-04-17,H. Camara,1645.4
3548,Podbrezová,1454,Super Liga,Slovakia,2026-05-16,R. Šiler,1654.2
17162,Livyi Bereh,1452,Persha Liga,Ukraine,2026-06-05,D. Shastal,1553.2
2572,Club Deportivo Los Chankas,1452,Primera División,Peru,,,
6220,Liège,1451,Challenger Pro League,Belgium,2026-04-27,J. Belin,1686.0
87,Amiens,1451,Ligue 2,France,2026-05-09,J. Mlakar,1863.5
3381,Velež,1451,Premijer Liga,Bosnia,2026-05-26,B. Šerbečić,1696.6
2369,Cerro Largo,1450,Primera División - Apertura,Uruguay,2025-06-30,A. Di Pippa,1665.0
5570,Imisli FK,1449,Premyer Liqa,Azerbaijan,2026-05-24,Juninho,1623.9
649,HJK Helsinki,1449,Veikkausliiga,Finland,2026-05-30,L. Lappalainen,1852.7
2656,Cukaricki,1448,Super Liga,Serbia,2026-05-22,S. Mijailović,1828.8
2791,Prachuap,1447,Thai League 1,Thailand,2026-05-10,Édgar Méndez,1659.4
278,Vikingur Reykjavik,1447,Úrvalsdeild,Iceland,2025-08-14,G. Vatnhamar,1790.5
