player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
384047,Lucas Villela,1333.0,8797,1333.0,35997,Attacker,Brazil,Hibernians,Malta Premier League,1998-07-27,29,,,,2026-01-11 13:00:00+00:00
474629,L. Aphane,1332.9,8798,1332.9,36006,Midfielder,South Africa,Cape Town City,South Africa PSL,,3,,,,2024-12-29 13:30:00+00:00
265971,L. Díaz,1332.9,8798,1332.9,36007,Goalkeeper,Argentina,Nueva Chicago,Argentine Primera Nacional,2000-01-27,3,,,,2025-08-18 18:30:00+00:00
41336,Rúben Oliveira,1332.9,8798,1332.9,36007,Midfielder,Portugal,Santa Clara,Primeira Liga,1994-12-14,65,-3.62,33,0.00,2024-10-20 17:45:00+00:00
2982,O. Browne,1332.9,8798,1332.9,36007,Midfielder,Panama,Forge,Canada Premier League,1994-05-03,17,0.95,10,0.00,2025-10-15 01:00:00+00:00
352474,T. Yurasov,1332.9,8798,1332.9,36009,Goalkeeper,Belarus,Torpedo Zhodino,Belarus Premier League,2003-02-25,19,,,,2025-11-30 11:00:00+00:00
240053,S. Miller,1332.9,8798,1336.4,35745,Defender,Cyprus,Akritas,Cypriot First Division,1997-01-14,13,,,,2026-05-15 16:00:00+00:00
388787,D. Beukers,1332.9,8798,1332.9,36009,Defender,Netherlands,Emmen,Netherlands Eerste Divisie,2004-01-28,39,-2.17,21,-0.72,2026-04-24 18:00:00+00:00
146744,N. Dusalijevs,1332.9,8798,1332.9,36006,Midfielder,Latvia,Valmiera / BSS,Latvia Virsliga,2001-07-17,33,,,,2024-10-04 15:00:00+00:00
109824,R. Pirtovšek,1332.9,8798,1332.9,36006,Defender,Slovenia,Nafta,Slovenia 1 SNL,1996-04-03,59,,,,2025-05-25 13:00:00+00:00
189968,Miguel Muñoz,1332.9,8798,1332.9,36007,Defender,Spain,FC Botosani,Liga I,1996-11-22,37,0.44,28,0.00,2025-11-30 15:30:00+00:00
202546,L. Sommer,1332.9,8798,1332.9,36010,Defender,Germany,Havelse,Germany 3 Liga,2001-03-10,35,-0.99,22,-0.24,2026-05-10 11:30:00+00:00
469055,Aleksa Milošević,1332.9,8798,1332.9,36006,Defender,Serbia,Mladost Lucani,Serbian Super Liga,2007-01-08,17,0.22,15,-0.48,2026-03-21 17:30:00+00:00
105911,R. Mamas,1332.9,8798,1332.9,36004,Midfielder,Cyprus,FK Sarajevo,Bosnia Premijer Liga,2001-03-04,45,,,,2025-10-24 16:00:00+00:00
525550,Thiago Isabel Nascimento Borges,1332.9,8798,1331.4,36111,Defender,,Kryvbas KR,Ukraine Premier League,,4,,,,2026-05-23 10:00:00+00:00
302939,A. Diatta,1332.9,8798,1332.9,36007,Attacker,Senegal,KF Gostivari,North Macedonia First League,1995-11-05,15,,,,2025-04-19 14:00:00+00:00
561517,Liang Weipeng,1332.9,8798,1332.9,36006,Attacker,,Chongqing Tongliang Long,Chinese Super League,,1,,,,2026-04-11 11:00:00+00:00
460587,T. Turhan,1332.9,8798,1332.9,36010,Attacker,Switzerland,Grasshoppers,Swiss Super League,2007-08-09,6,,,,2025-05-10 16:00:00+00:00
136819,E. Sutherland,1332.8,8799,1332.8,36015,Attacker,England,FC Cartagena,Spain Segunda Division,2000-03-28,7,,,,2024-10-30 19:00:00+00:00
369907,Y. Vötter,1332.8,8799,1333.3,35978,Attacker,Austria,WSG Wattens,Austrian Bundesliga,2004-12-17,36,,,,2026-05-16 15:00:00+00:00
49865,A. Akbulut,1332.8,8799,1332.8,36012,Goalkeeper,Türkiye,Adanaspor,Turkey 1 Lig,2001-01-01,12,,,,2026-03-03 10:00:00+00:00
357656,E. Parkinashvili,1332.8,8799,1332.8,36014,Midfielder,Georgia,Telavi,Georgia Erovnuli Liga,2002-12-29,65,,,,2025-12-10 09:30:00+00:00
127613,A. Heinz,1332.8,8799,1332.8,36012,Attacker,Germany,Alemannia Aachen,Germany 3 Liga,1998-01-07,30,1.44,14,0.00,2025-05-17 11:30:00+00:00
1037,F. García,1332.8,8799,1332.8,36012,Midfielder,Argentina,Omonia 29is Maiou,Cypriot First Division,1999-12-16,33,,,,2025-03-14 17:00:00+00:00
154879,V. Neuman,1332.7,8800,1341.9,35330,Goalkeeper,Czechia,Karviná,Czech Liga,2000-02-10,10,0.24,10,0.72,2026-05-16 15:00:00+00:00
535558,G. Ali,1332.7,8800,1332.7,36019,Defender,,Ballymena United,Northern Ireland Premiership,,9,,,,2026-01-17 15:00:00+00:00
46068,Dušan Marković,1332.7,8800,1332.7,36017,Goalkeeper,Serbia,Radnik Bijeljina,Bosnia Premijer Liga,1998-04-03,134,,,,2026-04-11 14:00:00+00:00
65679,C. Adorno,1332.7,8800,1332.7,36021,Goalkeeper,Bolivia,Nacional Potosí,Bolivia Primera Division,2001-04-03,32,-1.20,13,0.00,2024-10-20 21:30:00+00:00
644379,Bae-hyeon Gong,1332.7,8800,1332.7,36018,Defender,,Gwangju FC,K League 1,,6,,,,2026-05-05 05:00:00+00:00
354346,Gonzalo Vaca Salvatierra,1332.7,8800,1332.8,36016,Midfielder,Bolivia,Real Tomayapo,Bolivia Primera Division,2002-08-15,27,0.20,23,0.24,2024-12-19 19:00:00+00:00
18352,R. Brindley,1332.7,8800,1332.7,36019,Defender,England,Notts County,England League Two,1993-05-05,59,-0.76,25,0.00,2025-11-02 14:15:00+00:00
190614,E. Christensen,1332.7,8800,1332.8,36016,Defender,Denmark,B 93,Denmark 1. Division,1997-07-10,30,,,,2025-11-02 16:00:00+00:00
68145,S. Duflos,1332.7,8800,1332.7,36022,Defender,France,Boulogne,France Ligue 2,1995-06-08,39,-1.93,20,-1.69,2026-05-09 18:00:00+00:00
402624,Wei Zhiwei,1332.6,8801,1332.6,36025,Midfielder,China PR,Meizhou Kejia,Chinese Super League,2004-12-21,17,,,,2025-05-10 11:35:00+00:00
464659,M. Bardachev,1332.6,8801,,,Defender,Russia,Ural,Russia Premier League,2006-03-24,1,,,,2026-05-23 13:00:00+00:00
607032,S. Savic,1332.6,8801,1313.6,37440,Defender,,Admira Wacker,Austria 2 Liga,,2,,,,2026-05-14 15:00:00+00:00
37790,Y. Roemer,1332.6,8801,1332.6,36026,Attacker,Suriname,VVV Venlo,Netherlands Eerste Divisie,2001-07-22,81,-2.00,38,0.00,2024-12-06 19:00:00+00:00
462220,Daniel Mahiya,1332.6,8801,1310.1,37714,Defender,Philippines,Rapid Wien II,Austria 2 Liga,2007-06-02,15,,,,2026-05-14 15:00:00+00:00
194446,P. Venot,1332.6,8801,1332.6,36024,Midfielder,France,Annecy,France Ligue 2,2001-10-07,31,-2.43,20,-1.23,2026-04-17 18:00:00+00:00
479509,N. Kovalenko,1332.6,8801,1337.0,35702,Midfielder,Ukraine,Diosgyori VTK,NB I,2006-05-12,4,,,,2026-05-16 15:15:00+00:00
143222,S. Akgöl,1332.5,8802,1332.5,36033,Defender,Türkiye,Menemen Belediyespor,Turkey 1 Lig,1999-01-01,35,-1.97,32,0.00,2024-10-30 10:30:00+00:00
290591,R. Soleimanzadeh,1332.5,8802,1332.5,36033,Defender,Iran,ZOB Ahan,Iran Persian Gulf Pro League,1988-11-08,125,,,,2025-05-15 14:30:00+00:00
496828,Dušan Žagar,1332.5,8802,1332.5,36033,Midfielder,Serbia,IMT Novi Beograd,Serbian Super Liga,2006-10-28,14,-2.21,27,-1.22,2026-05-24 17:30:00+00:00
48367,E. Sylisufaj,1332.5,8802,1332.5,36033,Attacker,Kosovo,Landskrona BoIS,Sweden Superettan,2000-03-08,152,5.66,70,0.00,2025-08-30 13:00:00+00:00
161834,J. Konstantyn,1332.5,8802,1332.5,36029,Midfielder,Poland,Korona Kielce,Ekstraklasa,2002-06-26,30,,,,2025-05-24 15:30:00+00:00
27700,J. Bolaños,1332.5,8802,1332.5,36033,Defender,Colombia,Flamurtari,Albania Superliga,1991-07-22,114,,,,2025-04-20 13:00:00+00:00
431022,M. Rezaei,1332.5,8802,1332.5,36032,Defender,Iran,Malavan,Iran Persian Gulf Pro League,2001-06-14,33,,,,2025-01-20 12:00:00+00:00
270566,F. Mekić,1332.4,8803,1332.4,36035,Defender,Croatia,Siroki Brijeg,Bosnia Premijer Liga,2002-09-13,20,,,,2025-05-18 17:45:00+00:00
61333,M. Chobot,1332.4,8803,1337.7,35651,Midfielder,Slovakia,Ružomberok,Slovak Super Liga,1999-08-31,62,-0.08,28,0.24,2026-05-16 15:00:00+00:00
9314,Luan Sales,1332.4,8803,1332.4,36040,Defender,Brazil,Velo Clube,Brazil Paulista A1,2001-05-23,4,,,,2025-02-23 21:30:00+00:00
311399,Jefferson Maciel,1332.4,8803,1332.4,36037,Defender,Brazil,Kapaz,Azerbaijan Premyer Liqa,2003-05-28,15,,,,2025-12-19 10:00:00+00:00
39201,A. Scriven,1332.4,8803,1332.4,36034,Attacker,Kenya,Bryne,Eliteserien,1998-01-26,46,2.34,28,0.24,2025-12-11 18:00:00+00:00
403888,S. Gueï,1332.3,8804,1332.3,36042,Defender,Côte d'Ivoire,Maghreb Fès,Morocco Botola Pro,2000-12-28,21,,,,2024-12-22 17:00:00+00:00
66635,Youssouf Dao,1332.3,8804,1332.3,36050,Attacker,Côte d'Ivoire,AS Marsa,Tunisia Ligue 1,1998-03-05,6,,,,2026-04-03 13:30:00+00:00
590407,Unknown (590407),1332.3,8804,1332.3,36046,Unknown,,Deportes Limache,Chile Primera Division,,13,,,,2025-11-30 21:00:00+00:00
380548,Mike Gevorgyan,1332.3,8804,1332.3,36044,Midfielder,Germany,TSV 1860 München,Germany 3 Liga,2005-06-01,1,,,,2025-04-25 17:00:00+00:00
139681,M. Shaw,1332.3,8804,1332.3,36045,Attacker,Trinidad and Tobago,Galway United,Irish Premier Division,1995-07-27,100,0.37,28,0.00,2025-07-25 18:45:00+00:00
521016,Unknown (521016),1332.3,8804,1332.3,36047,Unknown,,First Vienna,Austria 2 Liga,,2,,,,2026-04-03 16:00:00+00:00
461413,V. Andries,1332.3,8804,,,Midfielder,South Africa,Stellenbosch,South Africa PSL,2005-03-10,2,,,,2026-05-23 13:00:00+00:00
24732,Demetre Buliskeria,1332.2,8805,1332.2,36056,Goalkeeper,Georgia,Kolkheti Poti,Georgia Erovnuli Liga,2000-01-09,86,,,,2025-11-02 10:00:00+00:00
130233,P. Ekamparam,1332.2,8805,1332.2,36055,Goalkeeper,Singapore,Tanjong Pagar,Singapore Premier League,2001-08-21,11,,,,2025-05-25 10:00:00+00:00
472362,Belmar Joseph,1332.2,8805,1332.2,36055,Midfielder,Haiti,FC Sion,Swiss Super League,2005-10-13,8,,,,2025-06-10 22:00:00+00:00
119385,A. Isaiah,1332.2,8805,1332.2,36055,Midfielder,Nigeria,Qabala,Azerbaijan Premyer Liqa,1995-10-10,77,,,,2024-11-27 14:00:00+00:00
424224,J. Girumugisha,1332.2,8805,1332.3,36050,Attacker,Burundi,,,2004-09-18,29,-0.04,16,0.46,2026-03-22 16:00:00+00:00
39333,L. Vilsvik,1332.1,8806,1332.1,36061,Defender,Norway,Stromsgodset,Eliteserien,1988-10-18,266,22.82,252,0.00,2025-11-30 16:00:00+00:00
410399,F. Pagnucco,1332.1,8806,1332.1,36064,Defender,Italy,,,2006-02-09,1,,,,2024-07-21 18:00:00+00:00
345871,Azfar Fikri,1332.1,8806,1332.1,36059,Midfielder,Malaysia,Perak,Malaysia Super League,2000-02-05,14,,,,2025-04-12 13:00:00+00:00
287806,Loren Zúñiga,1332.1,8806,1332.1,36065,Attacker,Spain,Malaga,Spain Segunda Division,2003-01-18,34,,,,2025-12-28 15:00:00+00:00
181063,Abdurahman Saleh,1332.1,8806,1332.1,36064,Defender,United Arab Emirates,Baniyas SC,UAE Pro League,2002-10-13,3,,,,2024-12-07 15:30:00+00:00
130315,M. Taykenov,1332.1,8806,1332.1,36063,Midfielder,Kazakhstan,Zhetysu,Kazakhstan Premier League,1997-08-14,91,,,,2025-06-28 12:00:00+00:00
366044,S. Gallardo,1332.1,8806,1332.1,36057,Midfielder,Argentina,Talleres Remedios,Argentine Primera Nacional,1999-06-13,14,,,,2024-10-12 23:00:00+00:00
590755,Oskars Vientiess,1332.1,8806,1332.1,36062,Defender,,Tukums,Latvia Virsliga,,24,,,,2025-11-09 11:00:00+00:00
343570,F. Magro,1332.1,8806,1332.1,36064,Goalkeeper,Italy,,,2005-01-10,1,,,,2024-07-21 18:00:00+00:00
263406,M. Krnjić,1332.1,8806,1332.1,36063,Defender,Austria,Austria Klagenfurt,Austria 2 Liga,2002-11-08,42,,,,2025-11-28 17:00:00+00:00
48644,R. Buess,1332.1,8806,1340.4,35444,Attacker,Switzerland,FC Winterthur,Swiss Super League,1992-09-21,145,-2.51,38,-0.27,2026-05-16 16:00:00+00:00
53559,A. Dovbnya,1332.1,8806,1332.1,36064,Goalkeeper,Russia,Spartak Moscow,Russia Premier League,1987-04-10,52,-0.72,50,0.00,2025-05-18 10:30:00+00:00
63997,Gabriel Lima,1332.0,8807,1332.0,36067,Attacker,Brazil,Figueirense,Brazil Serie B,1998-04-27,14,,,,2025-03-05 22:00:00+00:00
51261,N. Hasler,1332.0,8807,1332.0,36068,Midfielder,Liechtenstein,FC Thun,Swiss Super League,1991-05-04,144,-9.66,92,0.00,2025-11-18 19:45:00+00:00
56211,C. Morra,1332.0,8807,1332.0,36067,Attacker,Italy,Pordenone,Italy Serie B,1995-01-22,41,0.38,20,0.00,2025-08-15 19:15:00+00:00
11200,N. Milev,1332.0,8807,1332.0,36066,Attacker,Bulgaria,Levski Krumovgrad,Bulgarian First League,1996-07-18,92,,,,2025-05-25 17:45:00+00:00
566252,Unknown (566252),1331.9,8808,1331.9,36076,Unknown,,Defensores Unidos,Argentine Primera Nacional,,10,,,,2025-05-24 18:30:00+00:00
212843,Elzio Lohan Alves Lucio,1331.9,8808,1331.9,36074,Defender,Brazil,Enosis,Cypriot First Division,2001-03-19,23,,,,2025-12-05 17:00:00+00:00
418327,R. Chobanov,1331.9,8808,1331.9,36071,Midfielder,Russia,Dinamo Minsk,Belarus Premier League,2004-03-30,3,,,,2025-11-08 14:00:00+00:00
205530,L. Manganyi,1331.9,8808,1331.9,36070,Defender,South Africa,Royal AM,South Africa PSL,1987-06-15,74,-0.03,16,0.00,2024-09-28 15:30:00+00:00
593109,Daniel Atlan,1331.9,8808,1331.9,36075,Midfielder,,Maccabi Netanya,Israeli Ligat Haal,,3,,,,2026-04-25 17:15:00+00:00
400530,R. Obrić,1331.9,8808,1331.9,36076,Defender,Slovenia,,,2006-04-11,1,,,,2025-06-12 19:00:00+00:00
91212,Jérôme Arnold Guihoata,1331.9,8808,1331.9,36073,Defender,Cameroon,Omonia Aradippou,Cypriot First Division,1994-10-07,40,,,,2024-11-10 15:00:00+00:00
551220,J. Mazouz,1331.8,8809,1331.8,36082,Midfielder,,KAA Gent II,Belgium Challenger Pro League,,2,,,,2025-08-16 18:00:00+00:00
414144,M. Protasevych,1331.8,8809,1337.3,35677,Midfielder,Ukraine,Veres Rivne,Ukraine Premier League,2004-11-20,23,,,,2026-05-24 10:00:00+00:00
63460,D. Fateev,1331.8,8809,1348.9,34811,Defender,Ukraine,Chernihiv,Ukraine Persha Liga,1994-06-21,151,,,,2026-05-26 09:00:00+00:00
29166,A. Jadhav,1331.8,8809,1331.8,36083,Attacker,India,Jamshedpur,India ISL,2000-07-13,87,-3.91,38,0.00,2025-02-09 14:00:00+00:00
477332,T. Oloko-Obi,1331.8,8809,1331.8,36077,Midfielder,Nigeria,Torpedo Kutaisi,Georgia Erovnuli Liga,2004-05-15,1,,,,2024-09-01 17:00:00+00:00
159454,Tales,1331.8,8809,1331.8,36085,Midfielder,Brazil,Spartak Varna,Bulgarian First League,1998-09-28,27,-0.98,14,0.00,2026-03-06 16:00:00+00:00
8462,S. Yatabaré,1331.8,8809,1331.8,36079,Midfielder,Mali,Genclerbirligi,Turkey 1 Lig,1989-03-02,98,-3.62,31,0.00,2026-01-11 17:00:00+00:00
406307,B. Nazareno,1331.7,8810,1331.7,36086,Defender,Ecuador,Deportivo Cuenca,Ecuador Liga Pro,2000-02-28,38,-1.00,20,0.00,2025-12-06 00:00:00+00:00
345019,J. Gregersen,1331.6,8811,1331.6,36094,Midfielder,Norway,Bryne,Eliteserien,2004-08-21,15,,,,2025-12-11 18:00:00+00:00
122954,A. López,1331.6,8811,1331.6,36096,Midfielder,Uruguay,Unirea Slobozia,Liga I,1995-05-26,41,0.19,23,0.00,2024-09-02 16:00:00+00:00
3444,Francisco Júnior,1331.6,8811,1331.6,36091,Midfielder,Guinea-Bissau,FC Botosani,Liga I,1992-01-18,140,-1.43,70,0.00,2024-12-08 18:30:00+00:00
178881,Jorge Padilla,1331.6,8811,1331.6,36093,Attacker,Spain,Tenerife,Spain Segunda Division,2001-04-23,36,,,,2025-05-17 16:30:00+00:00
316345,L. Fila,1331.6,8811,1331.6,36089,Defender,Czechia,Ružomberok,Slovak Super Liga,2004-01-07,20,,,,2026-04-25 16:00:00+00:00
322284,M. Galić,1331.6,8811,1331.6,36091,Goalkeeper,Croatia,Posušje,Bosnia Premijer Liga,1999-02-13,52,,,,2025-05-31 15:00:00+00:00
25627,T. Sippel,1331.5,8812,1331.6,36097,Goalkeeper,Germany,Borussia Mönchengladbach,Bundesliga,1988-03-22,25,-1.20,25,0.00,2025-02-22 14:30:00+00:00
52991,E. Castillo,1331.5,8812,1331.5,36102,Midfielder,Venezuela,Kaizer Chiefs,South Africa PSL,1994-05-18,70,0.92,34,0.00,2025-05-03 13:30:00+00:00
541773,Unknown (541773),1331.5,8812,1331.5,36100,Unknown,,Balestier Khalsa,Singapore Premier League,,3,,,,2026-03-15 12:30:00+00:00
9793,Victor Rangel,1331.5,8812,1331.5,36098,Attacker,Brazil,Ituano,Brazil Paulista A1,1990-09-08,26,,,,2025-02-26 23:00:00+00:00
539181,B. Terrell,1331.5,8812,1333.6,35951,Goalkeeper,,Dunfermline,Scottish Championship,,15,,,,2026-05-15 18:45:00+00:00
31253,T. Vitali,1331.4,8813,1331.4,36111,Goalkeeper,Italy,Ternana,Italy Serie B,1999-08-26,8,,,,2025-08-09 18:30:00+00:00
545679,Unknown (545679),1331.4,8813,1331.4,36111,Unknown,,Vorskla Poltava,Ukraine Persha Liga,,21,,,,2026-05-03 10:00:00+00:00
550261,R. Memeti,1331.4,8813,1331.4,36109,Attacker,,Bashkimi Kumanovo,North Macedonia First League,,14,,,,2026-03-16 13:30:00+00:00
158472,M. Dziov,1331.4,8813,1331.4,36110,Defender,Russia,Fakel,Russia Premier League,2001-08-09,53,-0.29,21,0.00,2025-04-27 16:00:00+00:00
108692,R. Rodríguez,1331.4,8813,1331.4,36105,Defender,El Salvador,,,1998-09-22,25,-0.02,18,0.00,2025-11-19 01:00:00+00:00
17004,Mahmoud Rezk,1331.4,8813,1344.0,35179,Defender,Egypt,Future FC,Egyptian Premier League,1993-11-01,155,2.78,70,0.22,2026-05-29 14:00:00+00:00
28767,B. Baldvinsson,1331.4,8813,1331.4,36105,Unknown,Iceland,KA Akureyri,Iceland Urvalsdeild,2001-01-10,59,,,,2025-10-19 14:00:00+00:00
14454,R. Mišković,1331.4,8813,1331.4,36107,Midfielder,Germany,Slovácko,Czech Liga,1999-10-20,75,-0.52,26,0.00,2025-02-15 15:00:00+00:00
284400,Tobias Christopher Collyer,1331.3,8814,1331.3,36112,Midfielder,England,Hull City,England Championship,2004-01-03,32,,,,2026-04-06 19:00:00+00:00
510579,Kim Jin-Ho,1331.3,8814,1331.3,36113,Midfielder,Korea Republic,Jeju United FC,K League 1,2006-02-28,4,,,,2025-10-18 05:00:00+00:00
58658,G. Pusula,1331.3,8814,1331.3,36114,Defender,Argentina,All Boys,Argentine Primera Nacional,1997-01-23,31,,,,2024-11-09 22:00:00+00:00
129679,I. Botella,1331.3,8814,1331.3,36116,Attacker,France,RAAL La Louvière,Belgium Challenger Pro League,1999-06-28,19,1.89,10,0.00,2025-04-18 18:00:00+00:00
402844,D. Caña,1331.3,8814,1331.3,36116,Goalkeeper,Peru,Cienciano,Peru Primera Division,2003-02-22,1,,,,2025-02-09 23:00:00+00:00
76302,I. Tymonyuk,1331.2,8815,1331.2,36119,Defender,Belarus,FC Slutsk,Belarus Premier League,1994-03-31,93,,,,2025-07-04 15:45:00+00:00
116423,A. Mansilla,1331.2,8815,1331.2,36122,Attacker,Argentina,Nacional Potosí,Bolivia Primera Division,1998-02-09,10,,,,2025-08-12 22:00:00+00:00
566492,J. Amarilla,1331.2,8815,1331.2,36118,Attacker,,Chaco For Ever,Argentine Primera Nacional,,2,,,,2025-07-20 21:00:00+00:00
350528,R. MacLeod,1331.1,8816,1331.1,36133,Attacker,Scotland,Dunfermline,Scottish Championship,2006-02-03,26,,,,2025-12-20 15:00:00+00:00
495665,K. Koffi,1331.1,8816,1331.1,36128,Midfielder,Côte d'Ivoire,Al-Ittihad Kalba,UAE Pro League,2003-05-29,10,,,,2025-05-13 17:00:00+00:00
544256,K. Abi Ramzi,1331.1,8816,1331.1,36128,Midfielder,,Atert Bissen,Luxembourg National Division,,18,,,,2026-05-03 14:00:00+00:00
566442,G. Segalerba,1331.1,8816,1331.1,36133,Defender,,Los Andes,Argentine Primera Nacional,,7,,,,2025-09-28 18:30:00+00:00
457731,A. Annous,1331.1,8816,1331.1,36131,Attacker,England,,,2007-12-27,4,,,,2025-11-11 19:45:00+00:00
127195,L. Tinelli,1331.1,8816,1331.1,36130,Midfielder,Luxembourg,US Mondorf-les-bains,Luxembourg National Division,1999-02-02,68,,,,2026-05-03 14:00:00+00:00
430840,A. Mukhin,1331.1,8816,1331.2,36125,Midfielder,Russia,Nizhny Novgorod,Russia Premier League,2005-04-27,10,,,,2024-12-07 11:00:00+00:00
343900,F. Rivera,1331.1,8816,1331.1,36127,Attacker,Chile,Union La Calera,Chile Primera Division,2004-02-02,4,,,,2025-03-16 15:00:00+00:00
404657,O. Mandi,1331.1,8816,1330.1,36203,Midfielder,South Africa,Sekhukhune United,South Africa PSL,2003-04-22,4,,,,2026-05-16 13:00:00+00:00
44961,R. Fulton,1331.1,8816,1331.1,36129,Goalkeeper,Scotland,Heart Of Midlothian,Scotland Premiership,1996-05-23,70,-0.72,31,0.00,2025-05-18 14:00:00+00:00
360310,V. Zhuravlev,1331.0,8817,1331.0,36135,Defender,Belarus,FC Isloch Minsk R.,Belarus Premier League,2004-07-02,30,,,,2025-07-04 17:55:00+00:00
364047,Donnell McNeilly,1331.0,8817,1331.0,36139,Midfielder,England,Wycombe,England League One,2005-10-30,20,,,,2026-01-04 15:00:00+00:00
381337,A. Pedersen,1331.0,8817,1331.0,36136,Midfielder,Denmark,Sonderjyske,Denmark Superliga,2005-09-12,9,,,,2026-05-03 16:00:00+00:00
550776,E. Roka,1331.0,8817,1308.5,37837,Defender,,Rapid Wien II,Austria 2 Liga,,23,,,,2026-05-14 15:00:00+00:00
194491,A. Auglah,1331.0,8817,1331.1,36133,Midfielder,Australia,Central Coast Mariners,A-League,2002-03-11,36,-0.74,11,-0.25,2026-02-22 06:00:00+00:00
475604,Samba Koné,1331.0,8817,1331.0,36137,Midfielder,Côte d'Ivoire,Sliema Wanderers,Malta Premier League,2003-05-21,4,,,,2025-01-25 13:00:00+00:00
517236,Olle Nilsson,1331.0,8817,1331.0,36139,Attacker,Sweden,Mjallby AIF,Allsvenskan,2009-01-28,1,,,,2025-04-12 13:00:00+00:00
319841,Fabio Blanco,1330.9,8818,1330.9,36148,Attacker,Spain,Guimaraes,Primeira Liga,2004-02-18,19,,,,2026-05-04 19:15:00+00:00
401227,Lorent Talla,1330.9,8818,1330.9,36145,Midfielder,Kosovo,,,2005-01-01,2,,,,2025-08-12 18:45:00+00:00
540102,L. Ankudinovas,1330.9,8818,1330.9,36143,Midfielder,,Džiugas Telšiai,Lithuania A Lyga,,31,,,,2025-11-08 13:00:00+00:00
171988,N. Higgins,1330.9,8818,1330.9,36146,Defender,Canada,York United,Canada Premier League,1998-01-19,54,0.21,13,0.00,2025-09-21 22:00:00+00:00
432002,D. Patton,1330.9,8818,1281.3,39900,Midfielder,Republic of Ireland,Sligo Rovers,Irish Premier Division,2008-01-15,32,-0.02,16,0.22,2026-05-29 18:45:00+00:00
404188,A. Ruiz Díaz,1330.9,8818,1330.9,36141,Defender,Paraguay,Sportivo Trinidense,Paraguay Division Profesional,1993-07-14,9,,,,2025-08-29 19:00:00+00:00
129007,B. Balaž,1330.9,8818,1330.9,36148,Defender,Serbia,Železničar Pančevo,Serbian Super Liga,2001-01-05,44,-0.26,15,0.00,2024-09-14 16:00:00+00:00
492183,J. Ahoua,1330.9,8818,1330.9,36147,Midfielder,Côte d'Ivoire,CR Belouizdad,Algeria Ligue 1,2002-02-10,18,1.18,15,-0.72,2026-03-21 19:00:00+00:00
458701,L. Beqiri,1330.9,8818,1330.9,36142,Attacker,Sweden,BK Hacken,Allsvenskan,2006-05-27,5,,,,2025-05-25 14:30:00+00:00
368103,B. Çetin,1330.9,8818,1330.9,36146,Defender,Türkiye,Samsunspor,Turkey Super Lig,2006-06-29,5,,,,2025-03-16 17:30:00+00:00
20033,S. Quinn,1330.8,8819,1330.8,36150,Midfielder,Republic of Ireland,Mansfield Town,England League One,1986-04-01,346,17.66,219,0.00,2025-05-03 14:00:00+00:00
178572,T. Njiké,1330.8,8819,1330.8,36150,Midfielder,France,Arges Pitesti,Liga I,1998-01-29,61,,,,2025-01-15 17:30:00+00:00
336157,S. Pokou,1330.8,8819,1330.8,36155,Attacker,Côte d'Ivoire,,,2000-11-13,27,-0.48,10,0.00,2025-01-12 19:00:00+00:00
582371,O. Szulc,1330.8,8819,1330.9,36149,Midfielder,,RWDM,Belgium Challenger Pro League,,6,,,,2026-03-11 19:00:00+00:00
46289,B. Ralani,1330.8,8819,1330.8,36154,Midfielder,South Africa,Orbit College,South Africa PSL,1987-10-04,134,1.18,17,0.23,2026-04-06 13:00:00+00:00
11078,Johnatan,1330.8,8819,1330.8,36154,Defender,Brazil,CSKA 1948,Bulgarian First League,1995-04-04,42,0.44,10,0.00,2025-05-19 14:45:00+00:00
47601,J. Lindner,1330.7,8820,1330.7,36160,Defender,Sweden,Varbergs BoIS FC,Sweden Superettan,1991-03-22,118,4.87,103,0.00,2025-09-13 13:00:00+00:00
568951,James Knott,1330.7,8820,1330.7,36159,Defender,,,,,1,,,,2025-10-07 18:00:00+00:00
568987,K. Miller,1330.7,8820,1330.7,36159,Defender,,,,,1,,,,2025-10-07 18:00:00+00:00
363499,A. Tovar,1330.7,8820,1330.7,36162,Goalkeeper,Colombia,Envigado,Colombia Primera A,2006-03-25,15,-0.48,14,0.00,2025-11-14 00:00:00+00:00
19568,J. Garner,1330.7,8820,1330.7,36163,Attacker,England,Oldham,England League Two,1988-04-12,291,1.86,150,0.00,2026-05-02 14:00:00+00:00
484231,Augusto,1330.7,8820,1330.7,36161,Defender,Brazil,Gagra,Georgia Erovnuli Liga,2004-02-09,40,,,,2025-12-06 13:00:00+00:00
662295,C. Gromitsaris,1330.7,8820,,,Defender,,Asteras Tripolis,Greece Super League,,1,,,,2026-05-21 16:00:00+00:00
564284,Julio Cesar,1330.7,8820,1330.7,36157,Defender,,,,,6,,,,2025-12-10 12:15:00+00:00
560485,Unknown (560485),1330.7,8820,1330.7,36160,Unknown,,Gagra,Georgia Erovnuli Liga,,20,,,,2025-11-02 16:00:00+00:00
108677,B. Landaverde,1330.6,8821,1330.6,36166,Midfielder,El Salvador,,,1995-05-27,26,-1.24,21,0.00,2025-11-19 01:00:00+00:00
51884,N. Ayala,1330.6,8821,1330.6,36168,Defender,Uruguay,Miramar,Uruguay Primera Division,1995-08-15,28,,,,2025-05-19 18:00:00+00:00
